date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2025-01-21,21:00,Champions League,Club Brugge KV,Juventus FC,2,False
2025-01-21,21:00,Champions League,FK Crvena Zvezda,PSV,2,False
2025-01-22,18:45,Champions League,RB Leipzig,Sporting Clube de Portugal,2,False
2025-01-22,18:45,Champions League,FK Shakhtar Donetsk,Stade Brestois 29,2,False
2025-01-22,21:00,Champions League,AC Sparta Praha,FC Internazionale Milano,2,False
2025-01-22,21:00,Champions League,Paris Saint-Germain FC,Manchester City FC,2,False
2025-01-22,21:00,Champions League,Real Madrid CF,FC Red Bull Salzburg,2,False
2025-01-22,21:00,Champions League,AC Milan,Girona FC,2,False
2025-01-22,21:00,Champions League,Arsenal FC,GNK Dinamo Zagreb,2,False
2025-01-22,21:00,Champions League,Celtic FC,BSC Young Boys,2,False
2025-01-22,21:00,Champions League,Feyenoord Rotterdam,FC Bayern München,2,False
2025-01-24,20:30,Bundesliga,VfL Wolfsburg,Holstein Kiel,1,False
2025-01-24,21:00,La Liga,UD Las Palmas,CA Osasuna,1,False
2025-01-25,14:00,La Liga,RCD Mallorca,Real Betis Balompié,1,False
2025-01-25,15:30,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,1,False
2025-01-25,15:30,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,1,False
2025-01-25,15:30,Bundesliga,SC Freiburg,FC Bayern München,1,False
2025-01-25,15:30,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,1,False
2025-01-25,15:30,Bundesliga,Borussia Dortmund,SV Werder Bremen,1,False
2025-01-25,16:00,Premier League,Liverpool FC,Ipswich Town FC,1,False
2025-01-25,16:00,Premier League,Wolverhampton Wanderers FC,Arsenal FC,1,False
2025-01-25,16:00,Premier League,Brighton & Hove Albion FC,Everton FC,1,False
2025-01-25,16:00,Premier League,Southampton FC,Newcastle United FC,1,False
2025-01-25,16:00,Premier League,AFC Bournemouth,Nottingham Forest FC,1,False
2025-01-25,16:15,La Liga,Club Atlético de Madrid,Villarreal CF,1,False
2025-01-25,18:30,Premier League,Manchester City FC,Chelsea FC,2,False
2025-01-25,18:30,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,1,False
2025-01-25,18:30,La Liga,Sevilla FC,RCD Espanyol de Barcelona,1,False
2025-01-25,21:00,La Liga,Real Valladolid CF,Real Madrid CF,1,False
2025-01-26,14:00,La Liga,Rayo Vallecano de Madrid,Girona FC,1,False
2025-01-26,15:00,Premier League,Crystal Palace FC,Brentford FC,1,False
2025-01-26,15:00,Premier League,Tottenham Hotspur FC,Leicester City FC,1,False
2025-01-26,15:30,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,False
2025-01-26,16:15,La Liga,Real Sociedad de Fútbol,Getafe CF,1,False
2025-01-26,17:30,Premier League,Aston Villa FC,West Ham United FC,1,False
2025-01-26,17:30,Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,1,False
2025-01-26,18:30,La Liga,Athletic Club,CD Leganés,1,False
2025-01-26,20:00,Premier League,Fulham FC,Manchester United FC,1,False
2025-01-26,21:00,La Liga,FC Barcelona,Valencia CF,1,False
2025-01-27,21:00,La Liga,Deportivo Alavés,RC Celta de Vigo,1,False
2025-01-29,21:00,Champions League,Sporting Clube de Portugal,Bologna FC 1909,2,False
2025-01-29,21:00,Champions League,BSC Young Boys,FK Crvena Zvezda,2,False
2025-01-29,21:00,Champions League,Aston Villa FC,Celtic FC,2,False
2025-01-29,21:00,Champions League,Girona FC,Arsenal FC,2,False
2025-01-29,21:00,Champions League,Stade Brestois 29,Real Madrid CF,2,False
2025-01-29,21:00,Champions League,SK Sturm Graz,RB Leipzig,2,False
2025-01-29,21:00,Champions League,VfB Stuttgart,Paris Saint-Germain FC,2,False
2025-01-29,21:00,Champions League,FC Bayern München,ŠK Slovan Bratislava,2,False
2025-01-29,21:00,Champions League,Borussia Dortmund,FK Shakhtar Donetsk,2,False
2025-01-29,21:00,Champions League,FC Barcelona,Atalanta BC,2,False
2025-01-29,21:00,Champions League,FC Internazionale Milano,AS Monaco FC,2,False
2025-01-29,21:00,Champions League,Manchester City FC,Club Brugge KV,2,False
2025-01-29,21:00,Champions League,Bayer 04 Leverkusen,AC Sparta Praha,2,False
2025-01-29,21:00,Champions League,Juventus FC,Sport Lisboa e Benfica,2,False
2025-01-29,21:00,Champions League,GNK Dinamo Zagreb,AC Milan,2,False
2025-01-29,21:00,Champions League,Lille OSC,Feyenoord Rotterdam,2,False
2025-01-29,21:00,Champions League,PSV,Liverpool FC,2,False
2025-01-29,21:00,Champions League,FC Red Bull Salzburg,Club Atlético de Madrid,2,False
2025-01-31,20:30,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1,False
2025-01-31,21:00,La Liga,CD Leganés,Rayo Vallecano de Madrid,1,False
2025-02-01,13:30,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,False
2025-02-01,14:00,La Liga,Getafe CF,Sevilla FC,1,False
2025-02-01,15:30,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1,False
2025-02-01,15:30,Bundesliga,VfL Bochum 1848,SC Freiburg,1,False
2025-02-01,15:30,Bundesliga,FC St. Pauli 1910,FC Augsburg,1,False
2025-02-01,15:30,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,False
2025-02-01,15:30,Bundesliga,FC Bayern München,Holstein Kiel,1,False
2025-02-01,16:00,Premier League,Newcastle United FC,Fulham FC,1,False
2025-02-01,16:00,Premier League,Everton FC,Leicester City FC,1,False
2025-02-01,16:00,Premier League,AFC Bournemouth,Liverpool FC,1,False
2025-02-01,16:00,Premier League,Ipswich Town FC,Southampton FC,1,False
2025-02-01,16:15,La Liga,Villarreal CF,Real Valladolid CF,1,False
2025-02-01,18:30,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,1,False
2025-02-01,18:30,Bundesliga,1. FC Union Berlin,RB Leipzig,1,False
2025-02-01,18:30,La Liga,Club Atlético de Madrid,RCD Mallorca,1,False
2025-02-01,21:00,La Liga,RCD Espanyol de Barcelona,Real Madrid CF,1,False
2025-02-02,14:00,La Liga,FC Barcelona,Deportivo Alavés,1,False
2025-02-02,15:00,Premier League,Manchester United FC,Crystal Palace FC,1,False
2025-02-02,15:00,Premier League,Brentford FC,Tottenham Hotspur FC,1,False
2025-02-02,15:30,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1,False
2025-02-02,16:15,La Liga,Valencia CF,RC Celta de Vigo,1,False
2025-02-02,17:30,Premier League,Arsenal FC,Manchester City FC,2,False
2025-02-02,17:30,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,False
2025-02-02,18:30,La Liga,CA Osasuna,Real Sociedad de Fútbol,1,False
2025-02-02,21:00,La Liga,Real Betis Balompié,Athletic Club,1,False
2025-02-03,21:00,Premier League,Chelsea FC,West Ham United FC,1,False
2025-02-03,21:00,La Liga,Girona FC,UD Las Palmas,1,False
2025-02-07,20:30,Bundesliga,FC Bayern München,SV Werder Bremen,1,False
2025-02-07,21:00,La Liga,Rayo Vallecano de Madrid,Real Valladolid CF,1,False
2025-02-08,14:00,La Liga,RC Celta de Vigo,Real Betis Balompié,1,False
2025-02-08,15:30,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,1,False
2025-02-08,15:30,Bundesliga,Borussia Dortmund,VfB Stuttgart,1,False
2025-02-08,15:30,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,1,False
2025-02-08,15:30,Bundesliga,1. FSV Mainz 05,FC Augsburg,1,False
2025-02-08,15:30,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,1,False
2025-02-08,16:15,La Liga,Athletic Club,Girona FC,1,False
2025-02-08,18:30,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,1,False
2025-02-08,18:30,La Liga,UD Las Palmas,Villarreal CF,1,False
2025-02-08,21:00,La Liga,Real Madrid CF,Club Atlético de Madrid,1,False
2025-02-09,14:00,La Liga,Deportivo Alavés,Getafe CF,1,False
2025-02-09,15:30,Bundesliga,Holstein Kiel,VfL Bochum 1848,1,False
2025-02-09,16:15,La Liga,Valencia CF,CD Leganés,1,False
2025-02-09,17:30,Bundesliga,RB Leipzig,FC St. Pauli 1910,1,False
2025-02-09,18:30,La Liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1,False
2025-02-09,21:00,La Liga,Sevilla FC,FC Barcelona,1,False
2025-02-10,21:00,La Liga,RCD Mallorca,CA Osasuna,1,False
2025-02-11,18:45,Champions League,Stade Brestois 29,Paris Saint-Germain FC,2,False
2025-02-11,21:00,Champions League,Manchester City FC,Real Madrid CF,2,False
2025-02-11,21:00,Champions League,Juventus FC,PSV,2,False
2025-02-11,21:00,Champions League,Sporting Clube de Portugal,Borussia Dortmund,2,False
2025-02-12,18:45,Champions League,Club Brugge KV,Atalanta BC,2,False
2025-02-12,20:30,Premier League,Everton FC,Liverpool FC,1,False
2025-02-12,21:00,Champions League,AS Monaco FC,Sport Lisboa e Benfica,2,False
2025-02-12,21:00,Champions League,Celtic FC,FC Bayern München,2,False
2025-02-12,21:00,Champions League,Feyenoord Rotterdam,AC Milan,2,False
2025-02-14,20:30,Bundesliga,FC Augsburg,RB Leipzig,1,False
2025-02-14,21:00,Premier League,Brighton & Hove Albion FC,Chelsea FC,1,False
2025-02-14,21:00,La Liga,Girona FC,Getafe CF,1,False
2025-02-15,13:30,Premier League,Leicester City FC,Arsenal FC,1,False
2025-02-15,14:00,La Liga,CD Leganés,Deportivo Alavés,1,False
2025-02-15,15:30,Bundesliga,VfL Bochum 1848,Borussia Dortmund,1,False
2025-02-15,15:30,Bundesliga,FC St. Pauli 1910,SC Freiburg,1,False
2025-02-15,15:30,Bundesliga,VfB Stuttgart,VfL Wolfsburg,1,False
2025-02-15,15:30,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,1,False
2025-02-15,16:00,Premier League,Southampton FC,AFC Bournemouth,1,False
2025-02-15,16:00,Premier League,West Ham United FC,Brentford FC,1,False
2025-02-15,16:00,Premier League,Aston Villa FC,Ipswich Town FC,1,False
2025-02-15,16:00,Premier League,Manchester City FC,Newcastle United FC,1,False
2025-02-15,16:00,Premier League,Fulham FC,Nottingham Forest FC,1,False
2025-02-15,16:15,La Liga,CA Osasuna,Real Madrid CF,1,False
2025-02-15,18:30,Premier League,Crystal Palace FC,Everton FC,1,False
2025-02-15,18:30,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,False
2025-02-15,18:30,La Liga,Club Atlético de Madrid,RC Celta de Vigo,1,False
2025-02-15,21:00,La Liga,Villarreal CF,Valencia CF,1,False
2025-02-16,14:00,La Liga,RCD Espanyol de Barcelona,Athletic Club,1,False
2025-02-16,15:00,Premier League,Liverpool FC,Wolverhampton Wanderers FC,1,False
2025-02-16,15:30,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,False
2025-02-16,16:15,La Liga,Real Valladolid CF,Sevilla FC,1,False
2025-02-16,17:30,Premier League,Tottenham Hotspur FC,Manchester United FC,2,False
2025-02-16,17:30,Bundesliga,Eintracht Frankfurt,Holstein Kiel,1,False
2025-02-16,18:30,La Liga,RCD Mallorca,UD Las Palmas,1,False
2025-02-16,19:30,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,1,False
2025-02-16,21:00,La Liga,Real Betis Balompié,Real Sociedad de Fútbol,1,False
2025-02-17,21:00,La Liga,FC Barcelona,Rayo Vallecano de Madrid,1,False
2025-02-18,18:45,Champions League,AC Milan,Feyenoord Rotterdam,2,False
2025-02-18,21:00,Champions League,Sport Lisboa e Benfica,AS Monaco FC,2,False
2025-02-18,21:00,Champions League,FC Bayern München,Celtic FC,2,False
2025-02-18,21:00,Champions League,Atalanta BC,Club Brugge KV,2,False
2025-02-19,18:45,Champions League,Borussia Dortmund,Sporting Clube de Portugal,2,False
2025-02-19,20:30,Premier League,Aston Villa FC,Liverpool FC,1,False
2025-02-19,21:00,Champions League,Paris Saint-Germain FC,Stade Brestois 29,2,False
2025-02-19,21:00,Champions League,Real Madrid CF,Manchester City FC,2,False
2025-02-19,21:00,Champions League,PSV,Juventus FC,2,False
2025-02-21,20:30,Bundesliga,SC Freiburg,SV Werder Bremen,1,False
2025-02-21,21:00,Premier League,Leicester City FC,Brentford FC,1,False
2025-02-21,21:00,La Liga,RC Celta de Vigo,CA Osasuna,1,False
2025-02-22,13:30,Premier League,Everton FC,Manchester United FC,1,False
2025-02-22,14:00,La Liga,Deportivo Alavés,RCD Espanyol de Barcelona,1,False
2025-02-22,15:30,Bundesliga,Holstein Kiel,Bayer 04 Leverkusen,1,False
2025-02-22,15:30,Bundesliga,Borussia Mönchengladbach,FC Augsburg,1,False
2025-02-22,15:30,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,False
2025-02-22,15:30,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,1,False
2025-02-22,16:00,Premier League,Ipswich Town FC,Tottenham Hotspur FC,1,False
2025-02-22,16:00,Premier League,Fulham FC,Crystal Palace FC,1,False
2025-02-22,16:00,Premier League,Arsenal FC,West Ham United FC,1,False
2025-02-22,16:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,False
2025-02-22,16:00,Premier League,Southampton FC,Brighton & Hove Albion FC,1,False
2025-02-22,16:15,La Liga,Rayo Vallecano de Madrid,Villarreal CF,1,False
2025-02-22,18:30,Premier League,Aston Villa FC,Chelsea FC,1,False
2025-02-22,18:30,Bundesliga,Borussia Dortmund,1. FC Union Berlin,1,False
2025-02-22,18:30,La Liga,Valencia CF,Club Atlético de Madrid,1,False
2025-02-22,21:00,La Liga,UD Las Palmas,FC Barcelona,1,False
2025-02-23,14:00,La Liga,Athletic Club,Real Valladolid CF,1,False
2025-02-23,15:00,Premier League,Newcastle United FC,Nottingham Forest FC,1,False
2025-02-23,15:30,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,1,False
2025-02-23,16:15,La Liga,Real Madrid CF,Girona FC,1,False
2025-02-23,17:30,Premier League,Manchester City FC,Liverpool FC,2,False
2025-02-23,17:30,Bundesliga,FC Bayern München,Eintracht Frankfurt,1,False
2025-02-23,18:30,La Liga,Getafe CF,Real Betis Balompié,1,False
2025-02-23,19:30,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,False
2025-02-23,21:00,La Liga,Real Sociedad de Fútbol,CD Leganés,1,False
2025-02-24,21:00,La Liga,Sevilla FC,RCD Mallorca,1,False
2025-02-25,20:30,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,1,False
2025-02-25,20:30,Premier League,Crystal Palace FC,Aston Villa FC,1,False
2025-02-25,20:30,Premier League,Wolverhampton Wanderers FC,Fulham FC,1,False
2025-02-25,21:15,Premier League,Chelsea FC,Southampton FC,1,False
2025-02-26,20:30,Premier League,Nottingham Forest FC,Arsenal FC,1,False
2025-02-26,20:30,Premier League,Brentford FC,Everton FC,1,False
2025-02-26,20:30,Premier League,Tottenham Hotspur FC,Manchester City FC,2,False
2025-02-26,20:30,Premier League,Manchester United FC,Ipswich Town FC,1,False
2025-02-26,21:15,Premier League,Liverpool FC,Newcastle United FC,1,False
2025-02-27,21:00,Premier League,West Ham United FC,Leicester City FC,1,False
2025-02-28,20:30,Bundesliga,VfB Stuttgart,FC Bayern München,1,False
2025-02-28,21:00,La Liga,Real Valladolid CF,UD Las Palmas,1,False
2025-03-01,14:00,La Liga,Girona FC,RC Celta de Vigo,1,False
2025-03-01,15:30,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,1,False
2025-03-01,15:30,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,1,False
2025-03-01,15:30,Bundesliga,SV Werder Bremen,VfL Wolfsburg,1,False
2025-03-01,15:30,Bundesliga,RB Leipzig,1. FSV Mainz 05,1,False
2025-03-01,15:30,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,False
2025-03-01,16:15,La Liga,Rayo Vallecano de Madrid,Sevilla FC,1,False
2025-03-01,18:30,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1,False
2025-03-01,18:30,La Liga,Real Betis Balompié,Real Madrid CF,1,False
2025-03-01,21:00,La Liga,Club Atlético de Madrid,Athletic Club,1,False
2025-03-02,14:00,La Liga,CD Leganés,Getafe CF,1,False
2025-03-02,15:30,Bundesliga,1. FC Union Berlin,Holstein Kiel,1,False
2025-03-02,16:15,La Liga,FC Barcelona,Real Sociedad de Fútbol,1,False
2025-03-02,17:30,Bundesliga,FC Augsburg,SC Freiburg,1,False
2025-03-02,18:30,La Liga,RCD Mallorca,Deportivo Alavés,1,False
2025-03-02,21:00,La Liga,CA Osasuna,Valencia CF,1,False
2025-03-04,18:45,Champions League,Club Brugge KV,Aston Villa FC,2,False
2025-03-04,21:00,Champions League,Real Madrid CF,Club Atlético de Madrid,2,False
2025-03-04,21:00,Champions League,PSV,Arsenal FC,2,False
2025-03-04,21:00,Champions League,Borussia Dortmund,Lille OSC,2,False
2025-03-05,18:45,Champions League,Feyenoord Rotterdam,FC Internazionale Milano,2,False
2025-03-05,21:00,Champions League,Paris Saint-Germain FC,Liverpool FC,2,False
2025-03-05,21:00,Champions League,FC Bayern München,Bayer 04 Leverkusen,2,False
2025-03-05,21:00,Champions League,Sport Lisboa e Benfica,FC Barcelona,2,False
2025-03-07,20:30,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,False
2025-03-08,13:30,Premier League,Nottingham Forest FC,Manchester City FC,1,False
2025-03-08,14:00,La Liga,RC Celta de Vigo,CD Leganés,1,False
2025-03-08,15:30,Bundesliga,Holstein Kiel,VfB Stuttgart,1,False
2025-03-08,15:30,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,1,False
2025-03-08,15:30,Bundesliga,Borussia Dortmund,FC Augsburg,1,False
2025-03-08,15:30,Bundesliga,FC Bayern München,VfL Bochum 1848,1,False
2025-03-08,15:30,Bundesliga,VfL Wolfsburg,FC St. Pauli 1910,1,False
2025-03-08,16:00,Premier League,Brighton & Hove Albion FC,Fulham FC,1,False
2025-03-08,16:00,Premier League,Crystal Palace FC,Ipswich Town FC,1,False
2025-03-08,16:00,Premier League,Liverpool FC,Southampton FC,1,False
2025-03-08,16:15,La Liga,Deportivo Alavés,Villarreal CF,1,False
2025-03-08,18:30,Premier League,Brentford FC,Aston Villa FC,1,False
2025-03-08,18:30,Bundesliga,SC Freiburg,RB Leipzig,1,False
2025-03-08,18:30,La Liga,Valencia CF,Real Valladolid CF,1,False
2025-03-08,21:00,Premier League,Wolverhampton Wanderers FC,Everton FC,1,False
2025-03-09,14:00,La Liga,Getafe CF,Club Atlético de Madrid,1,False
2025-03-09,15:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,1,False
2025-03-09,15:00,Premier League,Chelsea FC,Leicester City FC,1,False
2025-03-09,15:30,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,1,False
2025-03-09,16:15,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,1,False
2025-03-09,17:30,Premier League,Manchester United FC,Arsenal FC,2,False
2025-03-09,17:30,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,False
2025-03-09,18:30,La Liga,Athletic Club,RCD Mallorca,1,False
2025-03-09,18:30,La Liga,Real Betis Balompié,UD Las Palmas,1,False
2025-03-09,21:00,La Liga,Real Sociedad de Fútbol,Sevilla FC,1,False
2025-03-10,21:00,Premier League,West Ham United FC,Newcastle United FC,1,False
2025-03-10,21:00,La Liga,RCD Espanyol de Barcelona,Girona FC,1,False
2025-03-11,18:45,Champions League,FC Barcelona,Sport Lisboa e Benfica,2,False
2025-03-11,21:00,Champions League,Liverpool FC,Paris Saint-Germain FC,2,False
2025-03-11,21:00,Champions League,FC Internazionale Milano,Feyenoord Rotterdam,2,False
2025-03-11,21:00,Champions League,Bayer 04 Leverkusen,FC Bayern München,2,False
2025-03-12,18:45,Champions League,Lille OSC,Borussia Dortmund,2,False
2025-03-12,21:00,Champions League,Aston Villa FC,Club Brugge KV,2,False
2025-03-12,21:00,Champions League,Club Atlético de Madrid,Real Madrid CF,2,False
2025-03-12,21:00,Champions League,Arsenal FC,PSV,2,False
2025-03-14,20:30,Bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,False
2025-03-14,21:00,La Liga,UD Las Palmas,Deportivo Alavés,1,False
2025-03-15,14:00,La Liga,Real Valladolid CF,RC Celta de Vigo,1,False
2025-03-15,15:30,Bundesliga,1. FC Union Berlin,FC Bayern München,1,False
2025-03-15,15:30,Bundesliga,1. FSV Mainz 05,SC Freiburg,1,False
2025-03-15,15:30,Bundesliga,FC Augsburg,VfL Wolfsburg,1,False
2025-03-15,15:30,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,1,False
2025-03-15,16:00,Premier League,Everton FC,West Ham United FC,1,False
2025-03-15,16:00,Premier League,Ipswich Town FC,Nottingham Forest FC,1,False
2025-03-15,16:00,Premier League,Manchester City FC,Brighton & Hove Albion FC,1,False
2025-03-15,16:00,Premier League,Southampton FC,Wolverhampton Wanderers FC,1,False
2025-03-15,16:15,La Liga,RCD Mallorca,RCD Espanyol de Barcelona,1,False
2025-03-15,18:30,Premier League,AFC Bournemouth,Brentford FC,1,False
2025-03-15,18:30,Bundesliga,RB Leipzig,Borussia Dortmund,1,False
2025-03-15,18:30,La Liga,Villarreal CF,Real Madrid CF,1,False
2025-03-15,21:00,La Liga,Girona FC,Valencia CF,1,False
2025-03-16,14:00,La Liga,CD Leganés,Real Betis Balompié,1,False
2025-03-16,14:30,Premier League,Arsenal FC,Chelsea FC,2,False
2025-03-16,14:30,Premier League,Fulham FC,Tottenham Hotspur FC,1,False
2025-03-16,16:15,La Liga,Sevilla FC,Athletic Club,1,False
2025-03-16,16:20,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,1,False
2025-03-16,17:30,Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,1,False
2025-03-16,18:30,La Liga,CA Osasuna,Getafe CF,1,False
2025-03-16,18:30,La Liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,False
2025-03-16,19:30,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,False
2025-03-16,20:00,Premier League,Leicester City FC,Manchester United FC,1,False
2025-03-16,21:00,La Liga,Club Atlético de Madrid,FC Barcelona,1,False
2025-03-27,21:00,La Liga,FC Barcelona,CA Osasuna,1,False
2025-03-28,20:30,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,1,False
2025-03-29,14:00,La Liga,Real Sociedad de Fútbol,Real Valladolid CF,1,False
2025-03-29,15:30,Bundesliga,Borussia Mönchengladbach,RB Leipzig,1,False
2025-03-29,15:30,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,1,False
2025-03-29,15:30,Bundesliga,Holstein Kiel,SV Werder Bremen,1,False
2025-03-29,15:30,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,1,False
2025-03-29,15:30,Bundesliga,FC Bayern München,FC St. Pauli 1910,1,False
2025-03-29,16:15,La Liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,False
2025-03-29,18:30,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,False
2025-03-29,18:30,La Liga,Deportivo Alavés,Rayo Vallecano de Madrid,1,False
2025-03-29,21:00,La Liga,Real Madrid CF,CD Leganés,1,False
2025-03-30,13:00,La Liga,Getafe CF,Villarreal CF,1,False
2025-03-30,14:30,Bundesliga,SC Freiburg,1. FC Union Berlin,1,False
2025-03-30,15:15,La Liga,FC Barcelona,Girona FC,1,False
2025-03-30,16:30,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,1,False
2025-03-30,17:30,La Liga,Athletic Club,CA Osasuna,1,False
2025-03-30,17:30,La Liga,Valencia CF,RCD Mallorca,1,False
2025-03-30,20:00,La Liga,Real Betis Balompié,Sevilla FC,1,False
2025-03-31,20:00,La Liga,RC Celta de Vigo,UD Las Palmas,1,False
2025-04-01,19:45,Premier League,Arsenal FC,Fulham FC,1,False
2025-04-01,19:45,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,False
2025-04-01,20:00,Premier League,Nottingham Forest FC,Manchester United FC,1,False
2025-04-02,19:45,Premier League,AFC Bournemouth,Ipswich Town FC,1,False
2025-04-02,19:45,Premier League,Brighton & Hove Albion FC,Aston Villa FC,1,False
2025-04-02,19:45,Premier League,Manchester City FC,Leicester City FC,1,False
2025-04-02,19:45,Premier League,Newcastle United FC,Brentford FC,1,False
2025-04-02,19:45,Premier League,Southampton FC,Crystal Palace FC,1,False
2025-04-02,20:00,Premier League,Liverpool FC,Everton FC,1,False
2025-04-03,20:00,Premier League,Chelsea FC,Tottenham Hotspur FC,2,False
2025-04-04,19:30,Bundesliga,FC Augsburg,FC Bayern München,1,False
2025-04-04,20:00,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,False
2025-04-05,12:30,Premier League,Everton FC,Arsenal FC,1,False
2025-04-05,13:00,La Liga,Girona FC,Deportivo Alavés,1,False
2025-04-05,14:30,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,False
2025-04-05,14:30,Bundesliga,VfL Bochum 1848,VfB Stuttgart,1,False
2025-04-05,14:30,Bundesliga,SC Freiburg,Borussia Dortmund,1,False
2025-04-05,14:30,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,1,False
2025-04-05,14:30,Bundesliga,1. FSV Mainz 05,Holstein Kiel,1,False
2025-04-05,15:00,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,1,False
2025-04-05,15:00,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,1,False
2025-04-05,15:00,Premier League,West Ham United FC,AFC Bournemouth,1,False
2025-04-05,15:15,La Liga,Real Madrid CF,Valencia CF,1,False
2025-04-05,17:30,Premier League,Aston Villa FC,Nottingham Forest FC,1,False
2025-04-05,17:30,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,1,False
2025-04-05,17:30,La Liga,RCD Mallorca,RC Celta de Vigo,1,False
2025-04-05,20:00,La Liga,FC Barcelona,Real Betis Balompié,1,False
2025-04-06,13:00,La Liga,UD Las Palmas,Real Sociedad de Fútbol,1,False
2025-04-06,14:00,Premier League,Brentford FC,Chelsea FC,1,False
2025-04-06,14:00,Premier League,Fulham FC,Liverpool FC,1,False
2025-04-06,14:00,Premier League,Tottenham Hotspur FC,Southampton FC,1,False
2025-04-06,14:30,Bundesliga,FC St. Pauli 1910,Borussia Mönchengladbach,1,False
2025-04-06,15:15,La Liga,Sevilla FC,Club Atlético de Madrid,1,False
2025-04-06,16:30,Premier League,Manchester United FC,Manchester City FC,2,False
2025-04-06,16:30,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,False
2025-04-06,17:30,La Liga,Real Valladolid CF,Getafe CF,1,False
2025-04-06,20:00,La Liga,Villarreal CF,Athletic Club,1,False
2025-04-07,20:00,Premier League,Leicester City FC,Newcastle United FC,1,False
2025-04-07,20:00,La Liga,CD Leganés,CA Osasuna,1,False
2025-04-08,20:00,Champions League,Arsenal FC,Real Madrid CF,2,False
2025-04-08,20:00,Champions League,FC Bayern München,FC Internazionale Milano,2,False
2025-04-09,20:00,Champions League,Paris Saint-Germain FC,Aston Villa FC,2,False
2025-04-09,20:00,Champions League,FC Barcelona,Borussia Dortmund,2,False
2025-04-11,19:30,Bundesliga,VfL Wolfsburg,RB Leipzig,1,False
2025-04-11,20:00,La Liga,Valencia CF,Sevilla FC,1,False
2025-04-12,12:30,Premier League,Manchester City FC,Crystal Palace FC,1,False
2025-04-12,13:00,La Liga,Real Sociedad de Fútbol,RCD Mallorca,1,False
